,Name,,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,DT
0,Jose Abreu,gl,31,4,MLB-AL,Chicago,122,526,475,67,129,36,1,22,78,36,7,102,9,0,6,14,2,0,.272,.331,.491,.821,2018-08-22
1,Ronald Acuna,gl,20,0,MLB-NL,Atlanta,77,331,298,55,85,20,1,21,45,27,0,88,5,0,1,3,10,2,.285,.353,.570,.924,2018-08-22
2,Willy Adames,gl,22,0,MLB-AL,Tampa Bay,55,204,184,27,48,5,0,8,22,18,1,60,0,0,2,3,6,3,.261,.324,.418,.742,2018-08-22
3,Lane Adams,gl,28,128,MLB-NL,Atlanta,15,21,17,5,4,0,0,1,4,4,0,4,0,0,0,1,0,0,.235,.381,.412,.793,2018-08-22
4,Matt Adams,gl,29,0,MLB-NL,"Washington,St. Louis",95,278,250,37,64,9,0,18,48,24,2,55,4,0,0,6,0,0,.256,.331,.508,.839,2018-08-22
5,Jim Adduci,gl,33,0,MLB-AL,Detroit,34,101,95,12,27,5,1,2,12,5,0,21,0,1,0,2,1,0,.284,.320,.421,.741,2018-08-22
6,Ehire Adrianza,gl,28,1,MLB-AL,Minnesota,88,270,244,31,61,15,1,5,24,20,2,70,1,4,1,4,4,0,.250,.308,.381,.689,2018-08-22
7,Jesus Aguilar,gl,28,0,MLB-NL,Milwaukee,117,438,377,65,105,20,0,29,90,50,3,109,4,0,7,14,0,0,.279,.363,.562,.925,2018-08-22
8,Nick Ahmed,gl,28,0,MLB-NL,Arizona,120,446,408,53,99,26,4,16,58,32,1,90,2,1,3,11,4,4,.243,.299,.444,.743,2018-08-22
9,Hanser Alberto,gl,25,0,MLB-AL,Texas,6,13,12,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,.083,.154,.083,.237,2018-08-22
10,Ozzie Albies,gl,21,0,MLB-NL,Atlanta,124,552,519,86,141,33,3,21,62,24,0,92,5,1,3,8,12,3,.272,.309,.468,.777,2018-08-22
11,Sandy Alcantara,gl,22,56,MLB-NL,Miami,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
12,Scott Alexander,gl,28,35,MLB-NL,Los Angeles,6,6,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,.000,.000,.000,.000,2018-08-22
13,Jorge Alfaro,gl,25,1,MLB-NL,Philadelphia,93,333,306,31,77,15,1,8,29,16,6,124,10,0,1,2,2,0,.252,.309,.386,.695,2018-08-22
14,Anthony Alford,gl,23,103,MLB-AL,Toronto,7,16,14,2,2,0,0,0,1,2,0,6,0,0,0,0,1,0,.143,.250,.143,.393,2018-08-22
15,Kolby Allard,gl,20,24,MLB-NL,Atlanta,1,3,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,2018-08-22
16,Greg Allen,gl,25,0,MLB-AL,Cleveland,62,213,197,26,51,5,2,2,11,8,1,43,3,4,1,5,13,0,.259,.297,.335,.632,2018-08-22
17,Abraham Almonte,gl,29,45,MLB-AL,Kansas City,50,151,134,15,24,1,2,3,9,15,0,36,0,1,1,6,2,2,.179,.260,.284,.544,2018-08-22
18,Yency Almonte,gl,24,44,MLB-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
19,Albert Almora,gl,24,0,MLB-NL,Chicago,118,388,359,55,108,23,1,5,32,22,1,68,2,2,3,9,1,2,.301,.342,.412,.754,2018-08-22
20,Yonder Alonso,gl,31,0,MLB-AL,Cleveland,116,465,419,53,104,17,0,22,74,40,1,100,1,0,5,9,0,0,.248,.312,.446,.758,2018-08-22
21,Aaron Altherr,gl,27,33,MLB-NL,Philadelphia,89,248,210,22,36,8,1,6,33,33,0,81,3,0,2,12,1,2,.171,.290,.305,.595,2018-08-22
22,Jose Altuve,gl,28,0,MLB-AL,Houston,107,468,420,66,138,25,2,10,48,42,4,58,2,3,1,12,15,1,.329,.391,.469,.860,2018-08-22
23,Jose Alvarado,gl,23,59,MLB-AL,Tampa Bay,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2018-08-22
24,Pedro Alvarez,gl,31,70,MLB-AL,Baltimore,45,127,111,18,20,2,0,8,18,16,0,36,0,0,0,2,0,0,.180,.283,.414,.698,2018-08-22
25,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Brett Anderson,gl,30,27,MLB-AL,Oakland,2,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.250,.250,.250,.500,2018-08-22
27,Brian Anderson,gl,25,0,MLB-NL,Miami,129,563,498,69,138,27,3,9,54,51,2,96,13,0,1,17,2,1,.277,.359,.398,.756,2018-08-22
28,Chase Anderson,gl,30,4,MLB-NL,Milwaukee,23,42,38,1,4,0,0,0,2,0,0,19,0,4,0,0,0,0,.105,.105,.105,.211,2018-08-22
29,Drew Anderson,gl,24,47,MLB-NL,Philadelphia,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,2018-08-22
30,Tim Anderson,gl,25,0,MLB-AL,Chicago,124,491,457,66,112,21,3,17,55,26,2,118,4,2,2,13,24,5,.245,.290,.416,.706,2018-08-22
31,Tyler Anderson,gl,28,3,MLB-NL,Colorado,25,51,42,6,4,0,0,0,1,3,0,28,1,5,0,1,0,0,.095,.174,.095,.269,2018-08-22
32,John Andreoli,gl,28,0,MLB-AL,"Baltimore,Seattle",6,17,15,1,3,0,0,0,0,2,0,4,0,0,0,0,1,0,.200,.294,.200,.494,2018-08-22
33,Matt Andriese,gl,28,7,MLB-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
34,Elvis Andrus,gl,29,0,MLB-AL,Texas,68,313,290,40,78,16,3,4,26,19,0,42,2,0,2,7,4,2,.269,.316,.386,.703,2018-08-22
35,Miguel Andujar,gl,23,0,MLB-AL,New York,116,470,445,65,132,36,2,20,66,19,2,81,3,0,3,7,2,0,.297,.328,.521,.849,2018-08-22
36,Aristides Aquino,gl,24,5,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
37,Chris Archer,gl,29,4,MLB-NL,Pittsburgh,3,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
38,Francisco Arcia,gl,28,0,MLB-AL,Los Angeles,17,44,42,7,13,3,0,3,15,1,0,12,1,0,0,1,1,0,.310,.341,.595,.936,2018-08-22
39,Orlando Arcia,gl,23,0,MLB-NL,Milwaukee,88,281,269,18,58,8,0,3,22,12,0,74,0,0,0,9,5,3,.216,.249,.279,.528,2018-08-22
40,Nolan Arenado,gl,27,0,MLB-NL,Colorado,122,525,457,82,141,26,2,31,89,61,6,96,3,0,4,12,2,2,.309,.390,.578,.968,2018-08-22
41,Jake Arrieta,gl,32,6,MLB-NL,Philadelphia,22,41,37,3,5,0,0,1,1,2,0,21,0,2,0,1,0,0,.135,.179,.216,.396,2018-08-22
42,Christian Arroyo,gl,23,70,MLB-AL,Tampa Bay,20,59,53,5,14,2,1,1,6,6,0,16,0,0,0,0,0,0,.264,.339,.396,.735,2018-08-22
43,Willians Astudillo,gl,26,43,MLB-AL,Minnesota,7,19,19,1,5,0,1,0,3,0,0,1,0,0,0,0,0,0,.263,.263,.368,.632,2018-08-22
44,Carlos Asuaje,gl,26,0,MLB-NL,San Diego,77,216,187,15,37,8,1,2,19,24,1,44,1,1,3,5,1,1,.198,.288,.283,.572,2018-08-22
45,Tyler Austin,gl,26,0,MLB-AL,"New York,Minnesota",44,170,155,20,37,7,0,11,29,11,0,65,2,0,2,2,1,1,.239,.294,.497,.791,2018-08-22
46,Alex Avila,gl,31,0,MLB-NL,Arizona,67,194,162,11,27,5,0,6,18,30,1,78,1,0,1,4,0,0,.167,.299,.309,.608,2018-08-22
47,Luis Avilan,gl,28,51,MLB-AL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
48,Harrison Bader,gl,24,0,MLB-NL,St. Louis,105,305,272,47,76,13,2,9,25,25,3,87,6,1,1,1,12,3,.279,.352,.441,.793,2018-08-22
49,Javier Baez,gl,25,0,MLB-NL,Chicago,125,500,471,78,139,34,8,27,94,19,7,117,5,1,4,10,21,5,.295,.327,.573,.900,2018-08-22
50,Pedro Baez,gl,30,9,MLB-NL,Los Angeles,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
51,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Homer Bailey,gl,32,4,MLB-NL,Cincinnati,16,29,23,0,3,0,0,0,0,1,0,12,0,5,0,0,0,0,.130,.167,.130,.297,2018-08-22
53,Jett Bandy,gl,28,93,MLB-NL,Milwaukee,24,71,64,5,12,2,0,1,1,3,0,23,4,0,0,0,0,0,.188,.268,.266,.533,2018-08-22
54,Austin Barnes,gl,28,4,MLB-NL,Los Angeles,85,208,171,26,34,5,0,1,8,30,4,56,6,1,0,7,3,2,.199,.338,.246,.584,2018-08-22
55,Tucker Barnhart,gl,27,0,MLB-NL,Cincinnati,110,431,377,43,91,19,2,8,38,46,1,74,2,3,3,10,0,2,.241,.325,.366,.691,2018-08-22
