,Name,,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
0,Jose Abreu,gl,31,21,MLB-AL,Chicago,1,4,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,.333,.500,.667,1.167
1,Willy Adames,gl,22,21,MLB-AL,Tampa Bay,1,4,4,2,2,0,0,1,2,0,0,0,0,0,0,1,0,0,.500,.500,1.250,1.750
2,Matt Adams,gl,29,21,MLB-NL,Washington,1,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
3,Jim Adduci,gl,33,21,MLB-AL,Detroit,1,2,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1.000,1.000,2.500,3.500
4,Ehire Adrianza,gl,28,21,MLB-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
5,Jesus Aguilar,gl,28,21,MLB-NL,Milwaukee,1,5,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,.333,.600,.667,1.267
6,Albert Almora,gl,24,21,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
7,Yonder Alonso,gl,31,21,MLB-AL,Cleveland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
8,Chase Anderson,gl,30,21,MLB-NL,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
9,Tim Anderson,gl,25,21,MLB-AL,Chicago,1,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,.500,.500,.750,1.250
10,Miguel Andujar,gl,23,21,MLB-AL,New York,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000
11,Francisco Arcia,gl,28,21,MLB-AL,Los Angeles,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.333,.333,.333,.667
12,Orlando Arcia,gl,23,21,MLB-NL,Milwaukee,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,
13,Nolan Arenado,gl,27,21,MLB-NL,Colorado,1,5,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,.500,.600,.750,1.350
14,Harrison Bader,gl,24,21,MLB-NL,St. Louis,1,4,4,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,.750,.750,1.000,1.750
15,Javier Baez,gl,25,21,MLB-NL,Chicago,1,6,4,1,2,1,0,0,1,2,1,0,0,0,0,1,0,1,.500,.667,.750,1.417
16,Franklin Barreto,gl,22,21,MLB-AL,Oakland,1,4,4,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0,.750,.750,1.750,2.500
17,Jake Bauers,gl,22,21,MLB-AL,Tampa Bay,1,5,3,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,.333,.600,1.333,1.933
18,Jose Bautista,gl,37,21,MLB-NL,New York,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.250,.000,.250
19,Tim Beckham,gl,28,21,MLB-AL,Baltimore,1,5,5,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,.200,.200,.200,.400
20,Cody Bellinger,gl,22,21,MLB-NL,Los Angeles,1,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,.000,.500,.000,.500
21,Greg Bird,gl,25,21,MLB-AL,New York,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650
22,Charlie Blackmon,gl,31,21,MLB-NL,Colorado,1,5,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.200,.000,.200
23,Christopher Bostick,gl,25,21,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
24,Steven Brault,gl,26,21,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Ryan Braun,gl,34,21,MLB-NL,Milwaukee,1,5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.250,.400,.250,.650
27,Alex Bregman,gl,24,21,MLB-AL,Houston,1,5,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.200,.200,.400,.600
28,Jose Briceno,gl,25,21,MLB-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
29,Melky Cabrera,gl,33,21,MLB-AL,Cleveland,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
30,Lorenzo Cain,gl,32,21,MLB-NL,Milwaukee,1,5,4,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,.750,.800,1.500,2.300
31,Kole Calhoun,gl,30,21,MLB-AL,Los Angeles,1,4,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,.500,.750,2.000,2.750
32,Jeimer Candelario,gl,24,21,MLB-AL,Detroit,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.500,.333,.833
33,Mark Canha,gl,29,21,MLB-AL,Oakland,1,4,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,.333,.500,.333,.833
34,Matt Carpenter,gl,32,21,MLB-NL,St. Louis,1,5,2,2,0,0,0,0,0,3,0,1,0,0,0,0,1,0,.000,.600,.000,.600
35,Curt Casali,gl,29,21,MLB-NL,Cincinnati,1,4,3,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,.333,.500,.667,1.167
36,Nick Castellanos,gl,26,21,MLB-AL,Detroit,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
37,Jake Cave,gl,25,21,MLB-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
38,Francisco Cervelli,gl,32,21,MLB-NL,Pittsburgh,1,4,3,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
39,Matt Chapman,gl,25,21,MLB-AL,Oakland,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400
40,Ji-Man Choi,gl,27,21,MLB-AL,Tampa Bay,1,4,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,.000,.250,.000,.250
41,Michael Conforto,gl,25,21,MLB-NL,New York,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.500,.750
42,Willson Contreras,gl,26,21,MLB-NL,Chicago,1,5,4,2,3,1,0,1,3,1,0,0,0,0,0,0,0,0,.750,.800,1.750,2.550
43,C.J. Cron,gl,28,21,MLB-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
44,Nelson Cruz,gl,37,21,MLB-AL,Seattle,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,.250,.250,1.000,1.250
