,Name,,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,DT
0,Jose Abreu,gl,31,21,MLB-AL,Chicago,1,4,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,.333,.500,.667,1.167,2018-08-01
1,Willy Adames,gl,22,21,MLB-AL,Tampa Bay,1,4,4,2,2,0,0,1,2,0,0,0,0,0,0,1,0,0,.500,.500,1.250,1.750,2018-08-01
2,Matt Adams,gl,29,21,MLB-NL,Washington,1,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
3,Jim Adduci,gl,33,21,MLB-AL,Detroit,1,2,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1.000,1.000,2.500,3.500,2018-08-01
4,Ehire Adrianza,gl,28,21,MLB-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
5,Jesus Aguilar,gl,28,21,MLB-NL,Milwaukee,1,5,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,.333,.600,.667,1.267,2018-08-01
6,Albert Almora,gl,24,21,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
7,Yonder Alonso,gl,31,21,MLB-AL,Cleveland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
8,Chase Anderson,gl,30,21,MLB-NL,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
9,Tim Anderson,gl,25,21,MLB-AL,Chicago,1,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,.500,.500,.750,1.250,2018-08-01
10,Miguel Andujar,gl,23,21,MLB-AL,New York,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-01
11,Francisco Arcia,gl,28,21,MLB-AL,Los Angeles,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.333,.333,.333,.667,2018-08-01
12,Orlando Arcia,gl,23,21,MLB-NL,Milwaukee,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,2018-08-01
13,Nolan Arenado,gl,27,21,MLB-NL,Colorado,1,5,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,.500,.600,.750,1.350,2018-08-01
14,Harrison Bader,gl,24,21,MLB-NL,St. Louis,1,4,4,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,.750,.750,1.000,1.750,2018-08-01
