,Name,,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,DT
0,Matt Albers,gl,35,21,MLB-NL,Milwaukee,1,0,,1,,0.0,2,2,2,0,0,1,0,inf,2,0,0,0,0,0,0,0,0,2,11,64%,9%,9%,50%,0%,0%,,1.000,,,2018-08-01
1,Scott Alexander,gl,28,21,MLB-NL,Los Angeles,1,0,,,,1.0,2,2,2,3,1,0,0,18.00,4,1,0,1,1,0,0,0,0,7,25,48%,16%,8%,33%,67%,0%,5.000,.667,9.0,0.33,2018-08-01
2,Yency Almonte,gl,24,21,MLB-NL,Colorado,1,0,,,,0.2,1,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,17,65%,0%,12%,50%,0%,0%,1.500,.500,13.5,,2018-08-01
3,Jose Alvarado,gl,23,21,MLB-AL,Tampa Bay,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,8,75%,13%,38%,100%,0%,0%,0.000,.000,9.0,,2018-08-01
4,Jose Alvarez,gl,29,21,MLB-AL,Los Angeles,1,0,,,,0.2,0,0,0,2,2,0,1,0.00,2,0,0,0,0,0,1,0,0,5,28,57%,11%,14%,---%,---%,---%,3.000,,27.0,1.00,2018-08-01
5,Chase Anderson,gl,30,21,MLB-NL,Milwaukee,1,1,,,,6.0,3,2,2,2,6,2,0,3.00,20,0,0,0,1,0,1,0,0,22,83,71%,18%,14%,31%,23%,23%,0.833,.083,9.0,3.00,2018-08-01
6,Danny Barnes,gl,28,21,MLB-AL,Toronto,1,0,,,,1.0,1,0,0,1,1,0,0,0.00,3,1,0,0,1,0,0,0,0,4,19,68%,11%,16%,100%,0%,0%,2.000,.500,9.0,1.00,2018-08-01
7,Steven Brault,gl,26,21,MLB-NL,Pittsburgh,1,0,,,,3.0,5,2,2,5,1,0,0,6.00,14,2,0,1,0,0,0,0,0,19,68,57%,15%,7%,54%,15%,15%,3.333,.385,3.0,0.20,2018-08-01
8,Ryan Buchter,gl,31,21,MLB-AL,Oakland,1,0,,,,1.0,1,2,2,1,1,1,0,18.00,4,0,0,0,0,0,0,0,0,5,20,55%,5%,5%,33%,0%,0%,2.000,.000,9.0,1.00,2018-08-01
9,Corbin Burnes,gl,23,21,MLB-NL,Milwaukee,1,0,,,,0.1,2,2,2,1,0,0,0,54.00,3,0,0,0,0,0,0,0,0,4,19,47%,16%,0%,33%,67%,0%,9.000,.667,0.0,0.00,2018-08-01
10,Carlos Carrasco,gl,31,21,MLB-AL,Cleveland,1,1,1,,,7.1,4,0,0,0,10,0,0,0.00,25,0,1,0,1,0,0,0,0,25,101,71%,13%,17%,67%,13%,7%,0.545,.267,12.3,,2018-08-01
11,Cody Carroll,gl,25,21,MLB-AL,Baltimore,1,0,,,,1.0,1,0,0,0,0,0,0,0.00,4,1,0,0,0,0,0,0,0,4,21,57%,24%,5%,25%,75%,0%,1.000,.250,0.0,,2018-08-01
12,Xavier Cedeno,gl,31,21,MLB-AL,Chicago,1,0,,,,0.2,2,1,1,0,1,0,0,13.50,4,1,0,0,0,0,0,0,0,4,16,56%,19%,13%,0%,100%,0%,3.000,.667,13.5,,2018-08-01
13,JT Chargois,gl,27,21,MLB-NL,Los Angeles,1,0,,,,1.0,2,0,0,0,1,0,0,0.00,4,0,0,0,1,0,0,0,0,4,15,80%,13%,20%,67%,33%,0%,2.000,.667,9.0,,2018-08-01
14,Tyler Chatwood,gl,28,21,MLB-NL,Chicago,1,0,,,,1.0,1,0,0,1,0,0,0,0.00,3,0,0,0,1,0,0,0,0,4,13,46%,8%,8%,67%,33%,0%,2.000,.333,0.0,0.00,2018-08-01
15,Alex Cobb,gl,30,21,MLB-AL,Baltimore,1,1,1,,,6.0,7,1,1,0,6,1,0,1.50,26,0,0,0,1,0,0,0,0,26,95,67%,21%,11%,45%,20%,20%,1.167,.316,9.0,,2018-08-01
16,Louis Coleman,gl,32,21,MLB-AL,Detroit,1,0,,,,1.0,1,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,9,89%,11%,22%,50%,50%,0%,1.000,.500,9.0,,2018-08-01
17,Dylan Covey,gl,26,21,MLB-AL,Chicago,1,1,,1,,4.1,5,7,4,3,1,0,0,8.31,18,2,0,0,1,0,1,0,0,22,83,54%,12%,7%,47%,24%,0%,1.846,.294,2.1,0.33,2018-08-01
18,Tyler Danish,gl,23,21,MLB-AL,Chicago,1,0,,,,1.0,2,2,2,2,0,1,0,18.00,5,0,0,0,0,0,0,0,0,7,27,52%,19%,11%,40%,0%,0%,4.000,.250,0.0,0.00,2018-08-01
19,Brian Duensing,gl,35,21,MLB-NL,Chicago,1,0,,,,1.0,2,1,1,0,1,0,0,9.00,5,0,0,0,0,0,0,0,0,5,16,81%,19%,25%,50%,50%,0%,2.000,.500,9.0,,2018-08-01
20,Carl Edwards Jr.,gl,26,21,MLB-NL,Chicago,1,0,,,,0.2,0,0,0,0,0,0,0,0.00,2,0,0,0,0,0,0,0,0,2,8,75%,0%,25%,0%,0%,0%,0.000,.000,0.0,,2018-08-01
21,Jake Faria,gl,24,21,MLB-AL,Tampa Bay,1,0,1,,,3.2,4,1,1,3,4,0,0,2.45,15,0,0,0,0,0,0,0,0,18,68,60%,16%,12%,45%,27%,9%,1.909,.364,9.8,1.33,2018-08-01
22,Mike Fiers,gl,33,21,MLB-AL,Detroit,1,1,,,,2.0,2,0,0,0,1,0,0,0.00,7,0,0,0,0,0,0,0,0,7,32,66%,6%,3%,33%,50%,0%,1.000,.333,4.5,,2018-08-01
23,Dylan Floro,gl,27,21,MLB-NL,Los Angeles,1,0,1,,,1.0,0,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,10,60%,30%,0%,67%,33%,0%,0.000,.000,0.0,,2018-08-01
24,Brian Flynn,gl,28,21,MLB-AL,Kansas City,1,0,,,,1.1,1,0,0,0,1,0,0,0.00,5,1,0,0,0,0,0,0,0,5,15,73%,20%,13%,75%,25%,0%,0.750,.250,6.8,,2018-08-01
25,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Kyle Freeland,gl,25,21,MLB-NL,Colorado,1,1,,1,,5.1,9,3,3,3,5,0,0,5.06,25,1,0,0,0,0,1,0,0,28,113,60%,19%,8%,75%,10%,5%,2.250,.450,8.4,1.67,2018-08-01
27,Paul Fry,gl,25,21,MLB-AL,Baltimore,1,0,,,,1.1,1,2,2,1,1,0,0,13.50,4,0,0,0,1,0,0,0,0,5,20,70%,10%,25%,67%,0%,0%,1.500,.333,6.8,1.00,2018-08-01
28,Amir Garrett,gl,26,21,MLB-NL,Cincinnati,1,0,,,,0.1,1,0,0,1,0,0,0,0.00,2,0,0,0,0,0,1,0,0,3,10,30%,10%,0%,50%,0%,50%,6.000,.500,0.0,0.00,2018-08-01
29,Mychal Givens,gl,28,21,MLB-AL,Baltimore,1,0,,,,0.1,2,1,1,2,1,0,0,27.00,3,0,0,0,0,0,0,0,0,5,15,40%,7%,13%,0%,100%,0%,12.000,1.000,27.0,0.50,2018-08-01
