,Name,,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,DT
0,Jason Adam,gl,26,7,MLB-AL,Kansas City,31,0,,3,,32.1,30,22,22,15,37,9,3,6.12,122,6,1,1,1,2,2,1,0,142,568,61%,12%,13%,29%,22%,19%,1.392,.269,10.3,2.47,2018-08-22
1,Austin L. Adams,gl,27,118,MLB-NL,Washington,2,0,,,,1.0,1,0,0,3,0,0,0,0.00,4,0,0,0,0,0,0,0,0,7,24,46%,25%,4%,50%,25%,0%,4.000,.250,0.0,0.00,2018-08-22
2,Chance Adams,gl,23,2,MLB-AL,New York,2,1,,1,,6.2,7,7,6,4,2,3,0,8.10,26,0,0,0,2,0,0,0,0,30,129,60%,15%,4%,42%,33%,0%,1.650,.190,2.7,0.50,2018-08-22
3,Matt Albers,gl,35,0,MLB-NL,Milwaukee,30,0,3,3,1,30.2,36,22,21,9,28,9,2,6.16,121,1,2,1,5,3,3,1,0,135,582,63%,14%,11%,45%,20%,11%,1.467,.310,8.2,3.11,2018-08-22
4,Sandy Alcantara,gl,22,56,MLB-NL,Miami,1,1,1,,,5.0,3,1,1,5,2,0,0,1.80,16,2,0,0,1,0,0,0,1,21,96,51%,14%,6%,40%,27%,13%,1.600,.214,3.6,0.40,2018-08-22
5,Victor Alcantara,gl,25,0,MLB-AL,Detroit,16,0,,,,19.1,16,5,5,4,14,3,0,2.33,73,6,0,0,1,0,1,0,0,77,283,65%,14%,10%,47%,25%,12%,1.034,.232,6.5,3.50,2018-08-22
6,Scott Alexander,gl,28,2,MLB-NL,Los Angeles,58,2,2,1,2,57.1,49,25,24,25,47,3,2,3.77,205,9,2,2,14,0,2,2,0,233,834,62%,16%,12%,72%,18%,2%,1.291,.297,7.4,1.88,2018-08-22
7,Kolby Allard,gl,20,7,MLB-NL,Atlanta,3,1,1,1,,8.0,19,12,11,4,3,3,1,12.38,41,2,0,0,1,0,0,0,0,47,161,59%,13%,5%,36%,26%,5%,2.875,.457,3.4,0.75,2018-08-22
8,Cody Allen,gl,29,0,MLB-AL,Cleveland,55,0,4,5,25,54.0,47,27,27,23,63,11,4,4.50,203,7,1,2,5,0,2,0,0,231,924,62%,16%,13%,30%,24%,9%,1.296,.279,10.5,2.74,2018-08-22
9,Miguel Almonte,gl,25,50,MLB-AL,Los Angeles,1,0,,,,1.0,2,2,2,0,1,1,0,18.00,5,0,1,0,0,0,0,0,0,5,22,64%,18%,18%,25%,25%,0%,2.000,.333,9.0,,2018-08-22
10,Yency Almonte,gl,24,17,MLB-NL,Colorado,7,0,,,,9.0,8,3,1,2,7,0,0,1.00,31,2,0,0,4,1,0,0,0,34,144,63%,6%,13%,58%,29%,0%,1.111,.320,7.0,3.50,2018-08-22
11,Dan Altavilla,gl,25,79,MLB-AL,Seattle,22,0,3,2,,20.2,11,7,6,15,23,2,2,2.61,68,2,0,0,3,0,2,0,0,85,356,60%,15%,13%,39%,16%,14%,1.258,.209,10.0,1.53,2018-08-22
12,Jose Alvarado,gl,23,1,MLB-AL,Tampa Bay,57,0,1,5,5,54.0,37,17,14,25,61,1,1,2.33,193,7,0,4,3,2,2,0,0,223,855,62%,17%,14%,55%,18%,4%,1.148,.271,10.2,2.44,2018-08-22
13,Jose Alvarez,gl,29,3,MLB-AL,Los Angeles,64,0,5,3,,53.1,46,17,16,20,51,3,2,2.70,202,12,1,2,4,0,2,1,0,226,898,65%,16%,10%,45%,26%,7%,1.238,.291,8.6,2.55,2018-08-22
14,Brett Anderson,gl,30,3,MLB-AL,Oakland,12,12,3,3,,62.1,62,26,24,12,33,7,2,3.47,236,16,1,0,8,0,0,1,0,252,892,64%,16%,7%,56%,24%,5%,1.187,.281,4.8,2.75,2018-08-22
15,Chase Anderson,gl,30,4,MLB-NL,Milwaukee,25,25,8,7,,135.1,107,61,59,50,110,26,6,3.92,488,15,2,0,10,1,9,3,2,549,2229,64%,17%,10%,35%,26%,13%,1.160,.229,7.3,2.20,2018-08-22
16,Drew Anderson,gl,24,31,MLB-NL,Philadelphia,2,1,,1,,6.0,8,4,4,1,4,0,0,6.00,26,3,0,0,1,0,3,0,0,27,106,69%,13%,9%,43%,24%,0%,1.500,.364,6.0,4.00,2018-08-22
17,Justin Anderson,gl,25,3,MLB-AL,Los Angeles,46,0,3,3,4,46.2,36,18,18,31,60,3,3,3.47,167,3,0,3,5,0,3,2,0,202,872,58%,18%,15%,48%,21%,10%,1.436,.317,11.6,1.94,2018-08-22
18,Tanner Anderson,gl,25,40,MLB-NL,Pittsburgh,2,0,1,,,3.0,9,7,6,4,1,0,0,18.00,16,2,0,0,1,0,0,0,0,21,65,54%,17%,6%,38%,56%,6%,4.333,.600,3.0,0.25,2018-08-22
19,Tyler Anderson,gl,28,3,MLB-NL,Colorado,26,26,6,6,,147.2,133,77,73,51,139,26,2,4.45,553,25,4,0,10,6,5,1,1,615,2364,65%,16%,12%,38%,28%,9%,1.246,.272,8.5,2.73,2018-08-22
20,Matt Andriese,gl,28,0,"MLB-AL,MLB-NL","Tampa Bay,Arizona",36,4,3,5,,72.2,69,38,33,21,73,12,2,4.09,280,16,2,4,8,1,4,0,0,305,1188,67%,15%,12%,52%,22%,4%,1.239,.291,9.0,3.48,2018-08-22
21,Victor Arano,gl,23,3,MLB-NL,Philadelphia,46,0,1,2,3,48.1,42,15,15,14,51,4,1,2.79,183,8,1,4,4,2,5,1,0,200,778,67%,15%,17%,40%,24%,9%,1.159,.292,9.5,3.64,2018-08-22
22,Pedro Araujo,gl,24,75,MLB-AL,Baltimore,20,0,1,3,,28.0,29,24,24,18,29,9,2,7.71,110,8,0,0,2,0,8,0,0,130,527,58%,15%,14%,36%,22%,9%,1.679,.278,9.3,1.61,2018-08-22
23,Chris Archer,gl,29,4,"MLB-NL,MLB-AL","Pittsburgh,Tampa Bay",21,21,4,6,,114.1,125,62,56,38,121,13,5,4.41,455,30,0,1,10,1,6,1,1,499,1963,65%,16%,13%,46%,26%,7%,1.426,.348,9.5,3.18,2018-08-22
24,Francisco Arcia,gl,28,13,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.00,4,0,0,0,0,0,0,0,0,4,8,75%,13%,0%,75%,0%,25%,1.000,.250,0.0,,2018-08-22
25,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Jake Arrieta,gl,32,0,MLB-NL,Philadelphia,25,25,9,9,,144.1,131,71,54,45,106,14,6,3.37,533,26,0,0,21,7,12,4,0,594,2258,64%,18%,8%,53%,24%,5%,1.219,.279,6.6,2.36,2018-08-22
27,Alec Asher,gl,26,43,MLB-NL,Milwaukee,2,0,,,,3.0,2,0,0,1,2,0,0,0.00,12,1,0,0,0,0,0,0,0,13,37,68%,16%,11%,30%,20%,10%,1.000,.200,6.0,2.00,2018-08-22
28,Willians Astudillo,gl,26,41,MLB-AL,Minnesota,1,0,,,,1.0,5,5,5,0,0,2,0,45.00,8,1,0,0,0,0,0,0,0,8,35,57%,9%,3%,13%,50%,13%,5.000,.500,0.0,,2018-08-22
29,Alex Avila,gl,31,44,MLB-NL,Arizona,1,0,,,,2.0,1,0,0,0,0,0,0,0.00,7,0,0,0,0,0,0,0,0,7,13,85%,15%,0%,14%,43%,0%,0.500,.143,0.0,,2018-08-22
30,Luis Avilan,gl,28,0,"MLB-AL,MLB-NL","Chicago,Philadelphia",59,0,2,1,2,40.0,40,20,17,14,46,2,2,3.83,155,5,2,2,1,1,3,2,1,173,734,60%,16%,10%,37%,28%,12%,1.350,.352,10.4,3.29,2018-08-22
31,John Axford,gl,35,12,"MLB-AL,MLB-NL","Toronto,Los Angeles",48,1,4,1,,54.1,48,33,31,22,54,6,3,5.13,201,9,1,1,8,2,3,1,0,228,899,60%,18%,9%,54%,23%,4%,1.288,.294,8.9,2.45,2018-08-22
32,Pedro Baez,gl,30,0,MLB-NL,Los Angeles,41,0,4,3,,43.1,39,18,17,20,52,3,1,3.53,163,8,3,2,2,2,4,0,0,188,790,64%,13%,14%,34%,27%,12%,1.362,.327,10.8,2.60,2018-08-22
33,Sandy Baez,gl,24,81,MLB-AL,Detroit,1,0,,,,4.1,0,0,0,3,4,0,1,0.00,13,0,0,0,1,0,0,0,0,17,69,57%,9%,14%,56%,0%,11%,0.692,.000,8.3,1.33,2018-08-22
34,Homer Bailey,gl,32,4,MLB-NL,Cincinnati,17,17,1,11,,91.1,118,66,63,30,64,20,2,6.21,382,23,2,8,4,3,6,2,0,422,1529,66%,16%,9%,41%,30%,6%,1.620,.326,6.3,2.13,2018-08-22
35,Anthony Banda,gl,24,90,MLB-AL,Tampa Bay,3,1,1,,,14.2,12,6,6,3,10,1,0,3.68,51,3,1,0,2,1,0,0,0,56,190,66%,14%,10%,47%,26%,12%,1.023,.268,6.1,3.33,2018-08-22
36,Johnny Barbato,gl,25,63,MLB-AL,Detroit,7,0,,,,6.2,11,9,9,5,2,3,1,12.15,29,1,0,1,0,0,0,0,0,36,132,55%,13%,8%,22%,22%,11%,2.400,.333,2.7,0.40,2018-08-22
37,Luke Bard,gl,27,126,MLB-AL,Los Angeles,8,0,,,,11.2,10,7,7,5,13,4,3,5.40,45,0,0,1,0,0,0,0,0,53,213,61%,12%,10%,31%,19%,13%,1.286,.214,10.0,2.60,2018-08-22
38,Scott Barlow,gl,25,75,MLB-AL,Kansas City,6,0,1,1,,15.0,16,7,6,3,15,2,0,3.60,62,2,0,0,0,0,0,0,0,65,237,68%,19%,11%,40%,28%,9%,1.267,.311,9.0,5.00,2018-08-22
39,Danny Barnes,gl,28,12,MLB-AL,Toronto,35,0,2,1,,32.0,34,17,16,19,30,5,1,4.50,125,10,1,1,3,1,10,1,0,146,593,61%,14%,11%,35%,25%,10%,1.656,.319,8.4,1.58,2018-08-22
40,Jacob Barnes,gl,28,12,MLB-NL,Milwaukee,41,0,,1,2,42.1,46,22,17,18,42,4,0,3.61,171,5,2,2,4,1,4,0,0,191,727,62%,14%,14%,51%,25%,9%,1.512,.333,8.9,2.33,2018-08-22
41,Matt Barnes,gl,28,2,MLB-AL,Boston,54,0,5,3,,55.0,35,16,16,27,86,3,2,2.62,200,8,1,1,1,2,4,0,0,231,966,61%,19%,14%,50%,23%,5%,1.127,.283,14.1,3.19,2018-08-22
42,Tony Barnette,gl,34,52,MLB-AL,Texas,22,0,2,,,26.1,19,11,7,5,26,2,2,2.39,97,8,0,0,2,0,1,0,0,104,402,66%,20%,11%,51%,19%,9%,0.911,.246,8.9,5.20,2018-08-22
43,Kyle Barraclough,gl,28,16,MLB-NL,Miami,51,0,,5,10,48.0,32,21,20,29,52,6,4,3.75,173,6,0,3,3,1,3,1,1,208,884,59%,18%,12%,44%,19%,10%,1.271,.224,9.8,1.79,2018-08-22
44,Jake Barrett,gl,26,62,MLB-NL,Arizona,5,0,,,,5.1,7,3,3,1,5,1,0,5.06,22,1,0,0,1,0,0,0,0,23,97,67%,16%,9%,59%,12%,0%,1.500,.375,8.4,5.00,2018-08-22
45,Jaime Barria,gl,21,5,MLB-AL,Los Angeles,19,19,8,7,,97.2,94,38,37,27,76,15,5,3.41,371,17,1,0,12,0,2,2,0,404,1611,63%,16%,11%,40%,26%,10%,1.239,.282,7.0,2.81,2018-08-22
46,Tyler Bashlor,gl,25,1,MLB-NL,New York,14,0,,2,,23.0,20,11,10,10,11,3,0,3.91,86,5,0,0,1,0,4,1,0,97,379,63%,12%,11%,27%,19%,16%,1.304,.236,4.3,1.10,2018-08-22
47,Anthony Bass,gl,30,35,MLB-NL,Chicago,16,0,,,,15.1,18,6,5,3,14,1,0,2.93,59,2,0,0,2,0,2,0,0,62,247,62%,21%,8%,51%,32%,2%,1.370,.386,8.2,4.67,2018-08-22
48,Chris Bassitt,gl,29,44,MLB-AL,Oakland,6,6,2,3,,32.0,30,17,12,12,25,2,2,3.38,127,4,0,0,0,0,2,1,0,141,548,65%,19%,6%,41%,30%,6%,1.313,.280,7.0,2.08,2018-08-22
49,Trevor Bauer,gl,27,13,MLB-AL,Cleveland,25,25,12,6,,166.0,125,49,41,56,214,8,9,2.22,609,30,2,2,7,3,10,4,0,680,2706,63%,19%,13%,44%,26%,7%,1.090,.300,11.6,3.82,2018-08-22
50,Buddy Baumann,gl,30,83,MLB-NL,"New York,San Diego",4,0,,2,,3.1,9,13,10,7,4,1,0,27.00,19,3,0,2,0,0,1,0,0,27,118,55%,13%,9%,47%,35%,0%,4.800,.571,10.8,0.57,2018-08-22
51,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Gerson Bautista,gl,23,83,MLB-NL,New York,5,0,,1,,4.1,8,6,6,5,3,2,0,12.46,18,4,0,0,0,2,0,0,0,25,90,52%,10%,9%,39%,22%,6%,3.000,.400,6.2,0.60,2018-08-22
53,Chris Beck,gl,27,47,"MLB-AL,MLB-NL","Chicago,New York",20,0,,,1,34.0,34,17,17,20,21,8,1,4.50,126,8,0,0,2,1,2,4,0,148,554,61%,15%,10%,45%,23%,7%,1.588,.265,5.6,1.05,2018-08-22
54,Cam Bedrosian,gl,26,0,MLB-AL,Los Angeles,61,0,5,3,1,55.0,56,23,21,22,50,7,2,3.44,208,10,0,0,12,0,1,1,0,233,899,62%,22%,9%,49%,25%,7%,1.418,.325,8.2,2.27,2018-08-22
55,Tyler Beede,gl,25,131,MLB-NL,San Francisco,2,2,,1,,7.2,9,7,7,8,9,0,1,8.22,31,4,0,0,1,0,2,0,0,40,166,58%,21%,11%,45%,32%,9%,2.217,.409,10.6,1.13,2018-08-22
