,name,bats,throws
0,Matt Barnes,R,R
1,Ryan Brasier,R,R
2,William Cuevas,S,R
3,Nathan Eovaldi,R,R
4,Justin Haley,R,R
5,Heath Hembree,R,R
6,Brian Johnson,L,L
7,Joe Kelly,R,R
8,Craig Kimbrel,R,R
9,Austin Maddox,R,R
10,Drew Pomeranz,R,L
11,Rick Porcello,R,R
12,Bobby Poyner,L,L
13,David Price,L,L
14,Eduardo Rodriguez,L,L
15,Chris Sale,L,L
16,Robby Scott,S,L
17,Chandler Shepherd,R,R
18,Carson Smith,R,R
19,Tyler Thornburg,R,R
20,Hector Velazquez,R,R
21,Marcus Walden,R,R
22,Brandon Workman,R,R
23,Steven Wright,R,R
24,Sandy Leon,S,R
25,Blake Swihart,S,R
26,Christian Vazquez,R,R
27,Xander Bogaerts,R,R
28,Rafael Devers,L,R
29,Marco Hernandez,L,R
30,Brock Holt,L,R
31,Ian Kinsler,R,R
32,Tzu-Wei Lin,L,R
33,Mitch Moreland,L,L
34,Eduardo Nunez,R,R
35,Steve Pearce,R,R
36,Dustin Pedroia,R,R
37,Brandon Phillips,R,R
38,Tony Renda,R,R
39,Sam Travis,R,R
40,Andrew Benintendi,L,L
41,Mookie Betts,R,R
42,Jackie Bradley Jr.,L,R
43,J.D. Martinez,R,R
0,Albert Abreu,R,R
1,Domingo Acevedo,R,R
2,Chance Adams,R,R
3,Dellin Betances,R,R
4,Zach Britton,L,L
5,Luis Cessa,R,R
6,Aroldis Chapman,L,L
7,A.J. Cole,R,R
8,Domingo German,R,R
9,Sonny Gray,R,R
10,Chad Green,L,R
11,J.A. Happ,L,L
12,Ben Heller,R,R
13,Jonathan Holder,R,R
14,Tommy Kahnle,R,R
15,Jonathan Loaisiga,R,R
16,Lance Lynn,S,R
17,Jordan Montgomery,L,L
18,David Robertson,R,R
19,CC Sabathia,L,L
20,Luis Severino,R,R
21,Masahiro Tanaka,R,R
22,Stephen Tarpley,R,L
23,Kyle Higashioka,R,R
24,Austin Romine,R,R
25,Gary Sanchez,R,R
26,Miguel Andujar,R,R
27,Greg Bird,L,R
28,Thairo Estrada,R,R
29,Didi Gregorius,L,R
30,Adeiny Hechavarria,R,R
31,Gleyber Torres,R,R
32,Ronald Torreyes,R,R
33,Luke Voit,R,R
34,Tyler Wade,L,R
35,Neil Walker,S,R
36,Jacoby Ellsbury,L,L
37,Clint Frazier,R,R
38,Brett Gardner,L,L
39,Aaron Hicks,S,R
40,Aaron Judge,R,R
41,Andrew McCutchen,R,R
42,Giancarlo Stanton,R,R
0,Cody Allen,R,R
1,Cody Anderson,R,R
2,Trevor Bauer,R,R
3,Shane Bieber,R,R
4,Carlos Carrasco,R,R
5,Adam Cimber,R,R
6,Mike Clevinger,R,R
7,Jon Edwards,R,R
8,Nick Goody,R,R
9,Brad Hand,L,L
10,James Hoyt,R,R
11,Corey Kluber,R,R
12,Julian Merryweather,R,R
13,Andrew Miller,L,L
14,Tyler Olson,R,L
15,Dan Otero,R,R
16,Oliver Perez,L,L
17,Adam Plutko,R,R
18,Neil Ramirez,R,R
19,Danny Salazar,R,R
20,Ben Taylor,R,R
21,Josh Tomlin,R,R
22,Yan Gomes,R,R
23,Eric Haase,R,R
24,Roberto Perez,R,R
25,Yonder Alonso,L,R
26,Yu Chang,R,R
27,Yandy Diaz,R,R
28,Josh Donaldson,R,R
29,Erik Gonzalez,R,R
30,Jason Kipnis,L,R
31,Francisco Lindor,S,R
32,Jose Ramirez,S,R
33,Adam Rosales,R,R
34,Eric Stamets,R,R
35,Greg Allen,S,R
36,Brandon Barnes,R,R
37,Michael Brantley,L,L
38,Melky Cabrera,S,L
39,Lonnie Chisenhall,L,R
40,Rajai Davis,R,R
41,Brandon Guyer,R,R
42,Leonys Martin,L,R
43,Oscar Mercado,R,R
44,Tyler Naquin,L,R
45,Bradley Zimmer,L,R
46,Edwin Encarnacion,R,R
0,Gerrit Cole,R,R
1,Dean Deetz,R,R
2,Chris Devenski,R,R
3,Reymin Guduan,L,L
4,Jandel Gustave,R,R
5,Will Harris,R,R
6,Josh James,R,R
7,Dallas Keuchel,L,L
8,Francis Martes,R,R
9,Lance McCullers Jr.,L,R
10,Collin McHugh,R,R
11,Charlie Morton,R,R
12,Roberto Osuna,R,R
13,Brad Peacock,R,R
14,Cionel Perez,L,L
15,Ryan Pressly,R,R
16,Brady Rodgers,R,R
17,Hector Rondon,R,R
18,Tony Sipp,L,L
19,Joe Smith,R,R
20,Framber Valdez,L,L
21,Justin Verlander,R,R
